"","station_id","station_name","opening_stat","city_id"
"687",7837,"Radlická",0,99
"688",7839,"Národní trída",0,99
"689",8817,"Ingeniero Echagüe",1908,1
"690",8818,"Versailles",1911,1
"691",9798,"Oji-sanchome",1926,114
"692",1018,NA,2015,107
"693",6324,"Kedzie",1907,147
"694",8819,"Kilómetro 11,10",1911,1
"695",6317,"Irving Park",1907,147
"696",6368,"Grand",1921,147
"697",6325,"Kedzie",1907,147
"698",6349,"Webster",1900,147
"699",6312,"Irving Park",1907,147
"700",6326,"Francisco",1907,147
"701",6327,"Francisco",1907,147
"702",6320,"Addison",1907,147
"703",6311,"Addison",1907,147
"704",6329,"Rockwell",1907,147
"705",6322,"Paulina",1907,147
"706",6319,"Western",1907,147
"707",6315,"Western",1907,147
"708",6321,"Damen",1907,147
"709",6314,"Damen",1907,147
"710",6316,"Montrose",1907,147
"711",6313,"Montrose",1907,147
"712",6310,"Paulina",1907,147
"713",6318,"Southport",1907,147
"714",6309,"Southport",1907,147
"715",6363,"Halsted",1900,147
"716",6376,"Ome",1894,114
"717",6328,"Rockwell",1907,147
"718",6364,"Larrabee",1900,147
"719",6365,"Schiller",1900,147
"720",6366,"Division",1900,147
"721",6371,"Kojiya",1902,114
"722",6367,"Oak",1906,147
"723",6392,"Hinatawada",1898,114
"724",6383,"Nakagami",1908,114
"725",6374,"Haneda Airport International Terminal",2010,114
"726",6378,"Miyanohira",1923,114
"727",6389,"Ozaku",1894,114
"728",6386,"Ushihama",1943,114
"729",6399,"Hatonosu",1944,114
"730",6379,"Mitake",1929,114
"731",6396,"Sawai",1929,114
"732",6403,"Kagohara",1909,114
"733",6406,"Honjo",1883,114
"734",6409,"Tokyo",1964,114
"735",6393,"Ishigamimae",1928,114
"736",6714,"Diadema",1990,106
"737",1112,NA,2007,107
"738",1114,NA,2007,107
"739",1226,NA,1884,69
"740",6323,"Ravenswood",1907,147
"741",6330,"Kimball",1907,147
"742",6347,"Fullerton",1900,147
"743",6331,"Kimball",1907,147
"744",6340,"Clark",1900,147
"745",6381,"Nishi-Tachikawa",1931,114
"746",6355,"Fullerton",1900,147
"747",6344,"Fullerton",1900,147
"748",10669,"Les Granges",1996,286
"749",6350,"Willow",1905,147
"750",6351,"Armitage",1900,147
"751",6341,"Armitage",1900,147
"752",6359,"North/Clybourn",0,147
"753",10670,"Pôle Sud - Alpexpo",1987,286
"754",10671,"Surieux",1996,286
"755",6372,"Otorii",1902,114
"756",6346,"Belmont",1900,147
"757",6715,"Berrini",2010,106
"758",6716,"Morumbi",2010,106
"759",6360,"Sedgwick",1900,147
"760",6369,"Kinzie",1900,147
"761",6380,"Okutama",1944,114
"762",6375,"Haneda Airport International Terminal",2010,114
"763",1145,NA,2017,107
"764",6362,"Merchandise Mart",1930,147
"765",6400,"Shiromaru",1944,114
"766",6361,"Chicago",1900,147
"767",6397,"Kawai",1944,114
"768",6357,"Merchandise Mart",1930,147
"769",6394,"Futamatao",1920,114
"770",6356,"Sedgwick",1900,147
"771",6353,"Chicago",1900,147
"772",6384,"Akishima",1938,114
"773",6390,"Kabe",1927,114
"774",6387,"Fussa",1894,114
"775",6402,"Takasaki",1884,114
"776",6404,"Fukaya",1883,114
"777",6407,"Jimbohara",1897,114
"778",6411,"Shin-Yokohama",1964,114
"779",6332,"Wilson",1900,147
"780",6410,"Shinagawa",1964,114
"781",6333,"Addison",1900,147
"782",6382,"Higashi-Nakagami",1942,114
"783",6334,"Addison",1900,147
"784",6335,"Sheridan",1900,147
"785",6336,"Sheridan",1900,147
"786",6385,"Haijima",1894,114
"787",6337,"Wilson",1900,147
"788",6338,"Belmont",1900,147
"789",6388,"Hamura",1894,114
"790",6348,"Wrightwood",1900,147
"791",6339,"Fullerton",1900,147
"792",13719,"Botanic Garden",1928,206
"793",6370,"Keikyu Kamata",1902,114
"794",6391,"Higashi-Ome",1932,114
"795",6373,"Haneda Airport Domestic Terminal",1998,114
"796",6377,"Tachikawa",1894,114
"797",6398,"Kori",1944,114
"798",6723,"Sônia Maria",1988,106
"799",6401,"Shinmachi",1883,114
"800",7841,"Hurka",0,99
"801",6405,"Okabe",1909,114
"802",6720,"Ferrazópolis",1988,106
"803",6408,"Kuragano",1894,114
"804",6719,"São Bernardo",1988,106
"805",6717,"Jabaquara",1990,106
"806",7843,"Radlická",0,99
"807",6718,"Piraporinha",1990,106
"808",6395,"Ikusabata",1929,114
"809",7845,"Smíchovské nádraží",0,99
"810",7847,"Karlovo námestí",0,99
"811",7849,"Národní trída",0,99
"812",8821,"Ingeniero Brian",1873,1
"813",8822,"del Parque",1857,1
"814",8823,"Almagro",1857,1
"815",8824,"Villa Luro",1911,1
"816",8826,"Ciudadela",1910,1
"817",3365,"Socorro",1960,106
"818",1204,NA,1877,69
"819",6413,"Omiya",1985,114
"820",7870,"Lužiny",0,99
"821",7853,"Palmovka",0,99
"822",3230,"Bresser-Mooca",1920,106
"823",6722,"São Mateus",1988,106
"824",6721,"Santo André",1988,106
"825",7855,"Mustek",0,99
"826",7857,"Florenc",0,99
"827",7848,"Karlovo námestí",0,99
"828",7865,"Križíkova",0,99
"829",7861,"Invalidovna",0,99
"830",7863,"Kolbenova",0,99
"831",7868,"Stodulky",0,99
"832",7851,"Mustek",0,99
"833",7859,"Florenc",0,99
"834",8827,"Ramos Mejía",1858,1
"835",8829,"Borges",1995,1
"836",8831,"Juan Anchorena",1995,1
"837",8833,"San Isidro R",1995,1
"838",8835,"Marina Nueva",1995,1
"839",8975,"Kiba-nichome",1914,114
"840",8837,"Canal San Fernando",1995,1
"841",9031,"Wellesley",1954,247
"842",8976,"Kiba-gochome",1914,114
"843",1205,NA,1877,69
"844",5351,"Omiya",1985,114
"845",6415,"Omiya",1982,114
"846",5429,"Calle 106",2000,21
"847",3656,"Calle 127",2000,21
"848",5828,"Alcalá",2000,21
"849",5852,"Portal Tunal",2018,21
"850",5854,"Paraiso",2018,21
"851",7852,"Námestí Republiky",0,99
"852",7856,"Námestí Republiky",0,99
"853",1299,"North Quay",1987,69
"854",7854,"Vysocanská",0,99
"855",7862,"Ceskomoravská",0,99
"856",7850,"Florenc",0,99
"857",7866,"Invalidovna",0,99
"858",7864,"Hloubetín",0,99
"859",7858,"Florenc",0,99
"860",7867,"Zlicín",0,99
"861",7869,"Luka",0,99
"862",7860,"Križíkova",0,99
"863",8828,"Avenida Maipú",1995,1
"864",8830,"Libertador",1995,1
"865",8832,"Las Barrancas",1995,1
"866",8834,"Punta Chica",1995,1
"867",10359,"Gumyo",1911,114
"868",6414,"Omiya",1982,114
"869",5851,"Juan Pablo II",2018,21
"870",1300,"Canary Wharf",1987,69
"871",8568,"Pico",0,189
"872",7878,"Mustek",0,99
"873",10672,"Les Granges",1996,286
"874",7836,"Jinonice",0,99
"875",7871,"Hurka",0,99
"876",7875,"Luka",0,99
"877",7873,"Zlicín",0,99
"878",8836,"San Fernando R",1995,1
"879",7880,"Nemocnice Motol",0,99
"880",8570,"Grand/LATTC",0,189
"881",8572,"Vernon",0,189
"882",8574,"Grand/LATTC",0,189
"883",16509,"Taga-Taishamae",1914,91
"884",9033,"Dundas",1954,247
"885",8838,"Delta",1995,1
"886",9090,"General Rodríguez",1864,1
"887",8839,"Delta",1896,1
"888",9043,"Bessarion",2002,247
"889",9034,"Queen",1954,247
"890",9091,"La Fraternidad",1864,1
"891",9032,"College",1954,247
"892",9035,"King",1954,247
"893",9045,"Don Mills",2002,247
"894",9044,"Leslie",2002,247
"895",9046,"Islington",1968,247
"896",9047,"Warden",1968,247
"897",9048,"Kipling",1980,247
"898",9092,"Lezica y Torrezuri",1864,1
"899",9093,"Universidad de Luján",1984,1
"900",9094,"Luján",1864,1
"901",6416,"Takasaki",1982,114
"902",10680,"Marie Curie",1996,286
"903",7877,"Mustek",0,99
"904",10674,"Pôle Sud - Alpexpo",1987,286
"905",10673,"Surieux",1996,286
"906",7879,"Petriny",0,99
"907",10675,"Essarts - La Butte",1996,286
"908",10678,"Auguste Delaune",1996,286
"909",8575,"LATTC/Ortho Institute",0,189
"910",7872,"Nové Butovice",0,99
"911",10679,"Denis Papin",1997,286
"912",7876,"Lužiny",0,99
"913",7883,"Vespucio",2023,4
"914",7874,"Stodulky",0,99
"915",8577,"San Pedro Street",0,189
"916",7884,"Pajaritos",2023,4
"917",7882,"Lo Errázuriz",2023,4
"918",8569,"San Pedro Street",0,189
"919",8571,"Washington",0,189
"920",8573,"Vernon",0,189
"921",1412,NA,1947,69
"922",13378,"La Presa",0,256
"923",6417,"Honjo-Waseda",1982,114
"924",7886,"Ciudad Satélite",2023,4
"925",7897,"Henri Farman",2009,95
"926",7887,"Padre Hurtado",2023,4
"927",7895,"Henri Farman",2009,95
"928",7893,"Suzanne Lenglen",2009,95
"929",7888,"Malloco",2023,4
"930",7889,"Talagante",2023,4
"931",7890,"El Monte",2023,4
"932",7938,"Sengakuji",1919,114
"933",7900,"Porte de Versailles",2009,95
"934",7891,"Melipilla",2023,4
"935",7914,"Takanawakitamachi",1903,114
"936",7902,"Jacqueline Auriol",2012,95
"937",6736,"Baille",1992,74
"938",7904,"Iriya",1935,114
"939",7907,"Pont de Bezons",2012,95
"940",7920,"Shinohashi",1908,114
"941",7909,"Harataima",1931,114
"942",7913,"Shinagawa-Ekimae",1903,114
"943",7946,"Shimbashi",1903,114
"944",7922,"Akabanebashi",1909,114
"945",7940,"Mita",1903,114
"946",7924,"Kanasugibashi",1914,114
"947",7926,"Ninohashi",1908,114
"948",5064,"Porte de Versailles",2006,95
"949",7928,"Furukawabashi",1908,114
"950",7941,"Tokyo-koko",1903,114
"951",7931,"Kami-Osaki",1913,114
"952",7942,"Kanasugibashi",1903,114
"953",7930,"Gyoranzakashita",1913,114
"954",7936,"Furukawabashi",1913,114
"955",7948,"Porte d'Italie",2006,95
"956",7949,"Porte de Vincennes",2012,95
"957",7943,"Daimon",1903,114
"958",5086,"Porte d'Orléans",2006,95
"959",7944,"Hamamatsucho-itchome",1903,114
"960",7945,"Shinbashi-gochome",1903,114
"961",7947,"Porte d'Italie",2006,95
"962",7950,"Porte de Vincennes",2012,95
"963",7952,"Adrienne Bolland",2012,95
"964",7953,"Butte du Chapeau-Rouge",2012,95
"965",7951,"Adrienne Bolland",2012,95
"966",8840,"Canal San Fernando",1893,1
"967",10668,"Essarts - La Butte",1996,286
"968",6418,"Kumagaya",1982,114
"969",10688,"Grenoble - Gares",1987,286
"970",7899,"Porte de Versailles",2009,95
"971",10699,"Berriat - Le Magasin",1987,286
"972",7964,"Porte des Lilas",2012,95
"973",7901,"Victor Basch",2012,95
"974",1526,"South Ealing",1935,69
"975",7917,"Fudanotsuji",1903,114
"976",7903,"Ebina",1987,114
"977",7905,"Sobudaishita",1931,114
"978",7906,"Shimomizo",1931,114
"979",6754,"Gèze",2018,74
"980",7908,"Pont de Bezons",2012,95
"981",6757,"Bellecour",1978,70
"982",7898,"Suzanne Lenglen",2009,95
"983",6760,"Foch",1978,70
"984",7896,"Porte d'Issy",2009,95
"985",6763,"République - Villeurbanne",1978,70
"986",7894,"Porte d'Issy",2009,95
"987",6766,"Cusset",1978,70
"988",7970,"Porte de Pantin - Parc de la Villette",2012,95
"989",7919,"Tengenjibashi",1908,114
"990",7910,"Banda",1931,114
"991",6771,"Croix-Rousse",1891,70
"992",7915,"Sengakujimae",1903,114
"993",6769,"Rue Terme",1862,70
"994",6770,"Croix-Rousse",1862,70
"995",7918,"Mita",1903,114
"996",7916,"Tamachikyuchomae",1903,114
"997",7968,"Delphine Seyrig",2012,95
"998",7960,"Porte de Montreuil",2012,95
"999",7962,"Porte de Pantin - Parc de la Villette",2012,95
"1000",7956,"Marie de Miribel",2012,95
"1001",7958,"Porte de Bagnolet",2012,95
"1002",7966,"Séverine",2012,95
"1003",8576,"LATTC/Ortho Institute",0,189
"1004",7954,"Delphine Seyrig",2012,95
"1005",8578,"Washington",0,189
"1006",6419,"Tokyo",1991,114
"1007",7963,"Porte des Lilas",2012,95
"1008",6423,"Nishi-Omiya",2009,114
"1009",7911,"Kamimizo",1931,114
"1010",6428,"Matoba",1940,114
"1011",6431,"Komagawa",1940,114
"1012",7939,"Takanawaitchome",1919,114
"1013",6432,"Kashiwa",1911,114
"1014",7912,"Minami-Hashimoto",1932,114
"1015",6437,"Tsukada",1923,114
"1016",6440,"Shin-Kamagaya",1999,114
"1017",6443,"Sakasai",1931,114
"1018",7921,"Azabujuban",1908,114
"1019",6446,"Toyoshiki",1911,114
"1020",6449,"Edogawadai",1958,114
"1021",7969,"Hôpital Robert Debré",2012,95
"1022",6452,"Atago",1929,114
"1023",7923,"Shibazonobashi",1911,114
"1024",6455,"Kawama",1930,114
"1025",6458,"Kasukabe",1929,114
"1026",1528,"Boston Manor",1933,69
"1027",6461,"Higashi-Iwatsuki",1969,114
"1028",7925,"Azabunakanohashi",1909,114
"1029",6464,"Owada",1929,114
"1030",6755,"Perrache",1978,70
"1031",6758,"Cordeliers",1978,70
"1032",7927,"Sannohashi",1908,114
"1033",6761,"Masséna",1978,70
"1034",6764,"Gratte-Ciel",1978,70
"1035",7955,"Hôpital Robert Debré",2012,95
"1036",6767,"Laurent Bonnevay - Astroballe",1978,70
"1037",7929,"Korinjimae",1908,114
"1038",7932,"Meguro-Ekimae",1914,114
"1039",7933,"Shirokanedaicho",1913,114
"1040",7934,"Hiyoshizakaue",1913,114
"1041",7935,"Seishokomae",1913,114
"1042",8579,"Florence",0,189
"1043",7967,"Butte du Chapeau-Rouge",2012,95
"1044",7937,"Gyoranzakashita",1913,114
"1045",7961,"Porte de Montreuil",2012,95
"1046",7957,"Marie de Miribel",2012,95
"1047",7959,"Porte de Bagnolet",2012,95
"1048",7965,"Séverine",2012,95
"1049",8581,"Slauson",0,189
"1050",9335,"Todai-akamonmae",1913,114
"1051",9336,"Todai-seimonmae",1913,114
"1052",9352,"Yukarigaoka",1982,114
"1053",9337,"Todai-nogakubumae",1913,114
"1054",9353,"Chiku Center",1982,114
"1055",9354,"Koen",1982,114
"1056",6420,"Ueno",1985,114
"1057",10676,"Échirolles - Gare",1996,286
"1058",6422,"Nisshin",1985,114
"1059",6765,"Flachet - Alain Gilles",1978,70
"1060",6425,"Minami-Furuya",1940,114
"1061",6427,"Nishi-Kawagoe",1940,114
"1062",6430,"Musashi-Takahagi",1940,114
"1063",6768,"Vaulx-en-Velin - La Soie",2007,70
"1064",6434,"Funabashi",1923,114
"1065",6436,"Shin-Funabashi",1956,114
"1066",6439,"Kamagaya",1923,114
"1067",6772,"Croix-Paquet",1891,70
"1068",6442,"Takayanagi",1923,114
"1069",6445,"Shin-Kashiwa",1983,114
"1070",7977,"Porte de la Villette - Cité des Sciences et de l'Industrie",2012,95
"1071",6448,"Hatsuishi",1911,114
"1072",7980,"Porte d'Aubervilliers",2012,95
"1073",6451,"Umesato",1911,114
"1074",13379,"La Presa",0,256
"1075",6454,"Nanakodai",1968,114
"1076",6457,"Fujino-Ushijima",1930,114
"1077",7982,"Colette Besson",2012,95
"1078",6460,"Toyoharu",1929,114
"1079",6463,"Nanasato",1929,114
"1080",6466,"Kita-Omiya",1930,114
"1081",6756,"Ampère - Victor Hugo",1978,70
"1082",6759,"Hôtel de Ville - Louis Pradel",1978,70
"1083",7973,"Canal Saint-Denis",2012,95
"1084",6762,"Charpennes - Charles Hernu",1978,70
"1085",7974,"Canal Saint-Denis",2012,95
"1086",7972,"Rosa Parks",2012,95
"1087",7971,"Rosa Parks",2012,95
"1088",7976,"Ella Fitzgerald - Grands Moulins de Pantin",2012,95
"1089",7975,"Ella Fitzgerald - Grands Moulins de Pantin",2012,95
"1090",7978,"Porte de la Villette - Cité des Sciences et de l'Industrie",2012,95
"1091",7979,"Canal Saint-Denis",2012,95
"1092",8580,"Florence",0,189
"1093",7981,"Colette Besson",2012,95
"1094",7984,"Porte de la Chapelle",2012,95
"1095",7983,"Porte de la Chapelle",2012,95
"1096",8582,"Slauson",0,189
"1097",1824,NA,1847,69
"1098",6421,"Omiya",1940,114
"1099",6777,"Ing.-Etzel-Straße",0,267
"1100",6424,"Sashiogi",1940,114
"1101",6794,"Rudolf-Greinz-Straße",0,267
"1102",6426,"Kawagoe",1940,114
"1103",6779,"Brunecker Straße",0,267
"1104",6429,"Kasahata",1940,114
"1105",6433,"Nodashi",1911,114
"1106",6790,"Philippine-Welser-Straße",0,267
"1107",6435,"Omiya",1929,114
"1108",6781,"Messe/Zeughaus",0,267
"1109",6438,"Magomezawa",1923,114
"1110",6441,"Mutsumi",1923,114
"1111",6444,"Masuo",1923,114
"1112",6783,"Bundesbahndirektion",0,267
"1113",6447,"Nagareyama-Otakanomori",2005,114
"1114",6450,"Unga",1911,114
"1115",6453,"Shimizu-koen",1929,114
"1116",6785,"Maria-Theresien-Straße",0,267
"1117",6456,"Minami-Sakurai",1930,114
"1118",6459,"Yagisaki",1929,114
"1119",6792,"Pradler Friedhof",0,267
"1120",6462,"Iwatsuki",1929,114
"1121",6787,"Terminal Marktplatz",0,267
"1122",6465,"Omiya-koen",1929,114
"1123",9355,"Joshidai",1982,114
"1124",6773,"Bundesbahndirektion",0,267
"1125",6801,"Roseggerstraße",0,267
"1126",6775,"Claudiastraße",0,267
"1127",6796,"Südring",0,267
"1128",6804,"Leipziger Platz",0,267
"1129",6803,"Dr.-Glatz-Straße",0,267
"1130",6808,"Brunecker Straße",0,267
"1131",6799,"Defreggerstraße",0,267
"1132",6815,"Innsbruck Hauptbahnhof",0,267
"1133",6810,"Museumstraße",0,267
"1134",6812,"Terminal Marktplatz",0,267
"1135",6813,"Innsbruck Hauptbahnhof",0,267
"1136",6789,"Amras",0,267
"1137",6467,"Errekalde",0,268
"1138",6474,"Intxaurrondo",2012,268
"1139",6469,"Añorga",0,268
"1140",6478,"Pasaia",1912,268
"1141",6471,"Amara",0,268
"1142",7985,"Bondy",2006,95
"1143",6780,"Ing.-Etzel-Straße",0,267
"1144",6484,"Takifudo",1948,114
"1145",6476,"Herrera",0,268
"1146",6795,"Rudolf-Greinz-Straße",0,267
"1147",6782,"Claudiastraße",0,267
"1148",6480,"Galtzaraborda",0,268
"1149",6487,"Keisei-Tsudanuma",1953,114
"1150",6482,"Irun Ficoba",1913,268
"1151",6793,"Pradler Friedhof",0,267
"1152",6774,"Mühlauer Brücke",0,267
"1153",6784,"Landesmuseum",0,267
"1154",6776,"Haydnplatz",0,267
"1155",6778,"Messe/Zeughaus",0,267
"1156",6786,"Museumstraße",0,267
"1157",8841,"San Fernando",1892,1
"1158",7987,"Marché de Saint-Denis",2013,95
"1159",6791,"Philippine-Welser-Straße",0,267
"1160",6797,"Südring",0,267
"1161",13720,"Consumers Park",1899,206
"1162",6798,"Roseggerstraße",0,267
"1163",6806,"Sillpark",0,267
"1164",6800,"Defreggerstraße",0,267
"1165",6805,"Leipziger Platz",0,267
"1166",6807,"Landesmuseum",0,267
"1167",6788,"Amras",0,267
"1168",6802,"Dr.-Glatz-Straße",0,267
"1169",6489,"Kamihongo",1955,114
"1170",6834,"Höttinger Auffahrt",0,267
"1171",6475,"Loiola",0,268
"1172",6490,"Matsudo-Shinden",1955,114
"1173",7989,"Châtillon - Montrouge",2014,95
"1174",7986,"Marché de Saint-Denis",2013,95
"1175",6491,"Minoridai",1955,114
"1176",6820,"Bürgerstraße",0,267
"1177",6472,"Anoeta",1993,268
"1178",6468,"Lasarte-Oria",1998,268
"1179",6477,"Altza",2016,268
"1180",6483,"Yakuendai",1947,114
"1181",6481,"Errenteria",1912,268
"1182",6485,"Hatsutomi",1949,114
"1183",6470,"Lugaritz",2005,268
"1184",6486,"Shin-Tsudanuma",1947,114
"1185",6809,"Maria-Theresien-Straße",0,267
"1186",6488,"Matsudo",1955,114
"1187",6827,"Westbahnhof",0,267
"1188",6817,"Triumphpforte",0,267
"1189",6823,"Franz-Fischer-Straße",0,267
"1190",6819,"Anichstraße/Rathausgalerien",0,267
"1191",7992,"Soleil Levant - RD 906",2014,95
"1192",6832,"Höttinger Auffahrt",0,267
"1193",7994,"Centre de Châtillon",2014,95
"1194",7997,"Mail de la Plaine",2014,95
"1195",6825,"Klinik/Universität",0,267
"1196",6830,"Fürstenweg",0,267
"1197",7998,"Meudon-la-Forêt",2014,95
"1198",6811,"Sillpark",0,267
"1199",6814,"Innsbruck Hauptbahnhof",0,267
"1200",13721,"Gávea",NA,102
"1201",2330,"Stratford",1840,69
"1202",6516,"Hernani",0,268
"1203",6492,"Yabashira",1955,114
"1204",6821,"Bürgerstraße",0,267
"1205",7990,"Vauban",2014,95
"1206",6519,"Oiartzun",0,268
"1207",6503,"Usurbil",0,268
"1208",6504,"Aia-Orio",0,268
"1209",6522,"Intxaurrondo",0,268
"1210",6831,"Höttinger Au/West",0,267
"1211",6505,"Gaintxurizketa",0,268
"1212",6507,"Bentak",0,268
"1213",6524,"Hernani Centro",0,268
"1214",6508,"Donostia / San Sebastián",0,268
"1215",6822,"Maximilianstraße",0,267
"1216",6528,"Andoain Centro",0,268
"1217",6833,"Höttinger Au/West",0,267
"1218",7991,"Parc André Malraux",2014,95
"1219",7993,"Hôpital Antoine Béclère",2014,95
"1220",7995,"Division Leclerc",2014,95
"1221",6824,"Fritz-Konzert-Straße",0,267
"1222",6826,"Maximilianstraße",0,267
"1223",7996,"Georges Pompidou",2014,95
"1224",6816,"Triumphpforte",0,267
"1225",6818,"Anichstraße/Rathausgalerien",0,267
"1226",8000,"Inovel Parc Nord",2014,95
"1227",7988,"Villetaneuse - Université",2017,95
"1228",8842,"Punta Chica",1892,1
"1229",6828,"Klinik/Universität",0,267
"1230",6829,"Fürstenweg",0,267
"1231",8843,"San Isidro R",1891,1
"1232",2381,NA,2015,69
"1233",6840,"Schönruh",0,267
"1234",6493,"Tokiwadaira",1955,114
"1235",6514,"Maebara",1955,114
"1236",6494,"Goko",1955,114
"1237",6495,"Motoyama",1955,114
"1238",6523,"Pasaia",0,268
"1239",6496,"Kunugiyama",1955,114
"1240",6497,"Kita-Hatsutomi",1955,114
"1241",6498,"Shin-Kamagaya",1991,114
"1242",8844,"Las Barrancas",1893,1
"1243",6499,"Kamagaya-Daibutsu",1949,114
"1244",6525,"Urnieta",0,268
"1245",6500,"Futawamudodai",1949,114
"1246",6517,"Gros",0,268
"1247",6501,"Misaki",1949,114
"1248",6515,"Martutene",0,268
"1249",6502,"Takanekodan",1961,114
"1250",6506,"Hendaia",1913,268
"1251",6518,"Fanderia",2011,268
"1252",6509,"Lezo-Rentería",0,268
"1253",6511,"Takanekido",1948,114
"1254",6520,"Irun",0,268
"1255",6512,"Kita-Narashino",1966,114
"1256",6513,"Narashino",1948,114
"1257",6526,"Andoain",0,268
"1258",6521,"Ategorrieta",0,268
"1259",6835,"Aldrans",0,267
"1260",6527,"Loiola",0,268
"1261",8845,"Juan Anchorena",1891,1
"1262",6846,"Franz-Fischer-Straße",0,267
"1263",6851,"Innsbruck Stubaitalbf",0,267
"1264",6849,"Stubaitalbahnhof",0,267
"1265",6837,"Bahnhof Igls",0,267
"1266",6854,"Innsbruck Sonnenburgerhof/Tirol Panorama",0,267
"1267",6855,"Gärberbach",0,267
"1268",6857,"Natters Hölltal",0,267
"1269",6843,"Bergisel",0,267
"1270",2382,NA,2015,69
"1271",6533,"Pedro Arata",1888,1
"1272",7999,"Robert Wagner",2014,95
"1273",8846,"Borges",1896,1
"1274",10677,"Échirolles - Gare",1996,286
"1275",6531,"José Artigas",1888,1
"1276",6838,"Lanser See",0,267
"1277",6529,"Antonio Devoto",1888,1
"1278",9370,"Ueno-ekimae",1904,114
"1279",6839,"Tantegert",0,267
"1280",6547,"Rubén Darío",1888,1
"1281",6549,"Pablo Podestá",1888,1
